season,week,week_day,event_date,tm_alias,opp_alias,tm_score,opp_score,boxscore_stats_link,PointDiff,Win,PtsAgainst3,PtsFor3,PtDifference3,WinLoss3,PtsAgainst5,PtsFor5,PtDifference5,WinLoss5,PtsAgainst8,PtsFor8,PtDifference8,WinLoss8,SznFor,SznAgainst,Record3Year,RestDays,Opp_PtsAgainst3,Opp_PtsFor3,Opp_PtDifference3,Opp_WinLoss3,Opp_PtsAgainst5,Opp_PtsFor5,Opp_PtDifference5,Opp_WinLoss5,Opp_PtsAgainst8,Opp_PtsFor8,Opp_PtDifference8,Opp_WinLoss8,Opp_SznFor,Opp_SznAgainst,Opp_Record3Year,Opp_RestDays,NeutralSite,HasRolling3,Opp_HasRolling3,HasRolling5,Opp_HasRolling5,HasRolling8,Opp_HasRolling8,HasSzn,Opp_HasSzn,HasRest,Opp_HasRest,HasRecord3Year,Opp_HasRecord3Year,PtsFor3Diff,PtsAgainst3Diff,PtDifference3Diff,WinLoss3Diff,PtsFor5Diff,PtsAgainst5Diff,PtDifference5Diff,WinLoss5Diff,PtsFor8Diff,PtsAgainst8Diff,PtDifference8Diff,WinLoss8Diff,SznForDiff,SznAgainstDiff,Record3YearDiff
2015,7,Sun,2015-10-25,LAC,LV,29,37,https://www.pro-football-reference.com/boxscores/201510250sdg.htm,-8,0,78.0,70.0,-8.0,1.0,133.0,103.0,-30.0,1.0,0.0,0.0,0.0,0.0,136.0,161.0,0.75,7.0,58.0,57.0,-1.0,1.0,124.0,107.0,-17.0,2.0,0.0,0.0,0.0,0.0,107.0,124.0,0.25,14.0,0,1,1,1,1,0,0,1,1,1,1,1,1,13.0,20.0,-7.0,0.0,-4.0,9.0,-13.0,-1.0,0.0,0.0,0.0,0.0,29.0,37.0,0.5
2015,7,Sun,2015-10-25,NYG,DAL,27,20,https://www.pro-football-reference.com/boxscores/201510250nyg.htm,7,1,64.0,61.0,-3.0,2.0,109.0,113.0,4.0,3.0,0.0,0.0,0.0,0.0,139.0,136.0,0.0,6.0,95.0,54.0,-41.0,0.0,131.0,101.0,-30.0,2.0,0.0,0.0,0.0,0.0,101.0,131.0,1.0,14.0,0,1,1,1,1,0,0,1,1,1,1,1,1,7.0,-31.0,38.0,2.0,12.0,-22.0,34.0,1.0,0.0,0.0,0.0,0.0,38.0,5.0,-1.0
2015,7,Sun,2015-10-25,CAR,PHI,27,16,https://www.pro-football-reference.com/boxscores/201510250car.htm,11,1,68.0,91.0,23.0,3.0,94.0,135.0,41.0,5.0,0.0,0.0,0.0,0.0,135.0,94.0,0.0,7.0,47.0,86.0,39.0,2.0,84.0,120.0,36.0,3.0,0.0,0.0,0.0,0.0,144.0,110.0,1.0,6.0,0,1,1,1,1,0,0,1,1,1,1,1,1,5.0,21.0,-16.0,1.0,15.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,-9.0,-16.0,-1.0
2015,7,Mon,2015-10-26,ARI,BAL,26,18,https://www.pro-football-reference.com/boxscores/201510260crd.htm,8,1,66.0,77.0,11.0,1.0,96.0,172.0,76.0,3.0,0.0,0.0,0.0,0.0,203.0,115.0,0.5,8.0,78.0,73.0,-5.0,1.0,143.0,130.0,-13.0,1.0,0.0,0.0,0.0,0.0,143.0,162.0,0.5,8.0,0,1,1,1,1,0,0,1,1,1,1,0,0,4.0,-12.0,16.0,0.0,42.0,-47.0,89.0,2.0,0.0,0.0,0.0,0.0,60.0,-47.0,0.0
2015,8,Thu,2015-10-29,NE,MIA,36,7,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,29,1,56.0,94.0,38.0,3.0,105.0,185.0,80.0,5.0,0.0,0.0,0.0,0.0,213.0,126.0,0.5,4.0,63.0,96.0,33.0,2.0,127.0,130.0,3.0,2.0,0.0,0.0,0.0,0.0,147.0,137.0,0.5,4.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-2.0,-7.0,5.0,1.0,55.0,-22.0,77.0,3.0,0.0,0.0,0.0,0.0,66.0,-11.0,0.0
2015,8,Sun,2015-11-01,KC,DET,45,10,https://www.pro-football-reference.com/boxscores/201511010kan.htm,35,1,47.0,50.0,3.0,1.0,121.0,99.0,-22.0,1.0,0.0,0.0,0.0,0.0,150.0,172.0,0.5,7.0,104.0,73.0,-31.0,1.0,141.0,95.0,-46.0,1.0,0.0,0.0,0.0,0.0,139.0,200.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-23.0,-57.0,34.0,0.0,4.0,-20.0,24.0,0.0,0.0,0.0,0.0,0.0,11.0,-28.0,0.0
2015,8,Sun,2015-11-01,CHI,MIN,20,23,https://www.pro-football-reference.com/boxscores/201511010chi.htm,-3,0,74.0,74.0,0.0,2.0,148.0,97.0,-51.0,2.0,0.0,0.0,0.0,0.0,120.0,179.0,0.5,14.0,52.0,64.0,12.0,2.0,82.0,121.0,39.0,4.0,0.0,0.0,0.0,0.0,124.0,102.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,1,1,10.0,22.0,-12.0,0.0,-24.0,66.0,-90.0,-2.0,0.0,0.0,0.0,0.0,-4.0,77.0,0.0
2015,8,Sun,2015-11-01,LA,SF,27,6,https://www.pro-football-reference.com/boxscores/201511010ram.htm,21,1,52.0,58.0,6.0,2.0,88.0,74.0,-14.0,2.0,0.0,0.0,0.0,0.0,108.0,119.0,0.25,7.0,70.0,55.0,-15.0,1.0,134.0,65.0,-69.0,1.0,0.0,0.0,0.0,0.0,103.0,180.0,0.75,10.0,0,1,1,1,1,0,0,1,1,1,1,1,1,3.0,-18.0,21.0,1.0,9.0,-46.0,55.0,1.0,0.0,0.0,0.0,0.0,5.0,-61.0,-0.5
2015,8,Sun,2015-11-01,PIT,CIN,10,16,https://www.pro-football-reference.com/boxscores/201511010pit.htm,-6,0,56.0,62.0,6.0,2.0,85.0,94.0,9.0,3.0,0.0,0.0,0.0,0.0,158.0,131.0,0.75,7.0,66.0,97.0,31.0,3.0,109.0,149.0,40.0,5.0,0.0,0.0,0.0,0.0,182.0,122.0,0.25,14.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-35.0,-10.0,-25.0,-1.0,-55.0,-24.0,-31.0,-2.0,0.0,0.0,0.0,0.0,-24.0,9.0,0.5
2015,8,Sun,2015-11-01,ATL,TB,20,23,https://www.pro-football-reference.com/boxscores/201511010atl.htm,-3,0,57.0,56.0,-1.0,2.0,106.0,143.0,37.0,4.0,0.0,0.0,0.0,0.0,193.0,150.0,0.75,7.0,99.0,91.0,-8.0,1.0,137.0,126.0,-11.0,2.0,0.0,0.0,0.0,0.0,140.0,179.0,0.25,7.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-35.0,-42.0,7.0,1.0,17.0,-31.0,48.0,2.0,0.0,0.0,0.0,0.0,53.0,-29.0,0.5
2015,8,Sun,2015-11-01,CLE,ARI,20,34,https://www.pro-football-reference.com/boxscores/201511010cle.htm,-14,0,80.0,62.0,-18.0,1.0,137.0,109.0,-28.0,1.0,0.0,0.0,0.0,0.0,147.0,182.0,0.5,7.0,60.0,81.0,21.0,2.0,91.0,150.0,59.0,3.0,0.0,0.0,0.0,0.0,229.0,133.0,0.5,6.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-19.0,20.0,-39.0,-1.0,-41.0,46.0,-87.0,-2.0,0.0,0.0,0.0,0.0,-82.0,49.0,0.0
2015,8,Sun,2015-11-01,HOU,TEN,20,6,https://www.pro-football-reference.com/boxscores/201511010htx.htm,14,1,91.0,77.0,-14.0,1.0,148.0,117.0,-31.0,2.0,0.0,0.0,0.0,0.0,154.0,199.0,0.75,7.0,62.0,30.0,-32.0,0.0,125.0,77.0,-48.0,0.0,0.0,0.0,0.0,0.0,119.0,139.0,0.25,7.0,0,1,1,1,1,0,0,1,1,1,1,1,1,47.0,29.0,18.0,1.0,40.0,23.0,17.0,2.0,0.0,0.0,0.0,0.0,35.0,60.0,0.5
2015,8,Sun,2015-11-01,NO,NYG,52,49,https://www.pro-football-reference.com/boxscores/201511010nor.htm,3,1,81.0,75.0,-6.0,2.0,128.0,123.0,-5.0,3.0,0.0,0.0,0.0,0.0,161.0,185.0,0.5,7.0,74.0,64.0,-10.0,2.0,105.0,120.0,15.0,4.0,0.0,0.0,0.0,0.0,166.0,156.0,0.5,7.0,0,1,1,1,1,0,0,1,1,1,1,0,0,11.0,7.0,4.0,0.0,3.0,23.0,-20.0,-1.0,0.0,0.0,0.0,0.0,-5.0,29.0,0.0
2015,8,Sun,2015-11-01,BAL,LAC,29,26,https://www.pro-football-reference.com/boxscores/201511010rav.htm,3,1,84.0,68.0,-16.0,0.0,132.0,115.0,-17.0,1.0,0.0,0.0,0.0,0.0,161.0,188.0,0.0,6.0,88.0,69.0,-19.0,0.0,146.0,113.0,-33.0,1.0,0.0,0.0,0.0,0.0,165.0,198.0,1.0,7.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-1.0,-4.0,3.0,0.0,2.0,-14.0,16.0,0.0,0.0,0.0,0.0,0.0,-4.0,-10.0,-1.0
2015,8,Sun,2015-11-01,LV,NYJ,34,20,https://www.pro-football-reference.com/boxscores/201511010rai.htm,14,1,67.0,67.0,0.0,1.0,120.0,131.0,11.0,3.0,0.0,0.0,0.0,0.0,144.0,153.0,0.0,7.0,64.0,84.0,20.0,2.0,95.0,121.0,26.0,3.0,0.0,0.0,0.0,0.0,152.0,105.0,1.0,7.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-17.0,3.0,-20.0,-1.0,10.0,25.0,-15.0,0.0,0.0,0.0,0.0,0.0,-8.0,48.0,-1.0
2015,8,Sun,2015-11-01,DAL,SEA,12,13,https://www.pro-football-reference.com/boxscores/201511010dal.htm,-1,0,83.0,46.0,-37.0,0.0,132.0,94.0,-38.0,1.0,0.0,0.0,0.0,0.0,121.0,158.0,1.0,7.0,57.0,67.0,10.0,1.0,67.0,106.0,39.0,3.0,0.0,0.0,0.0,0.0,154.0,128.0,0.0,10.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-21.0,26.0,-47.0,-1.0,-12.0,65.0,-77.0,-2.0,0.0,0.0,0.0,0.0,-33.0,30.0,1.0
2015,8,Sun,2015-11-01,DEN,GB,29,10,https://www.pro-football-reference.com/boxscores/201511010den.htm,19,1,53.0,65.0,12.0,3.0,89.0,120.0,31.0,5.0,0.0,0.0,0.0,0.0,139.0,102.0,0.5,14.0,33.0,68.0,35.0,3.0,78.0,133.0,55.0,5.0,0.0,0.0,0.0,0.0,164.0,101.0,0.5,14.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-3.0,20.0,-23.0,0.0,-13.0,11.0,-24.0,0.0,0.0,0.0,0.0,0.0,-25.0,1.0,0.0
2015,8,Mon,2015-11-02,CAR,IND,29,26,https://www.pro-football-reference.com/boxscores/201511020car.htm,3,1,62.0,91.0,29.0,3.0,101.0,142.0,41.0,5.0,0.0,0.0,0.0,0.0,162.0,110.0,0.5,8.0,81.0,75.0,-6.0,1.0,127.0,126.0,-1.0,3.0,0.0,0.0,0.0,0.0,147.0,174.0,0.5,8.0,0,1,1,1,1,0,0,1,1,1,1,0,0,16.0,-19.0,35.0,2.0,16.0,-26.0,42.0,2.0,0.0,0.0,0.0,0.0,15.0,-64.0,0.0
2015,9,Thu,2015-11-05,CIN,CLE,31,10,https://www.pro-football-reference.com/boxscores/201511050cin.htm,21,1,55.0,77.0,22.0,3.0,100.0,141.0,41.0,5.0,0.0,0.0,0.0,0.0,198.0,132.0,0.5,4.0,84.0,49.0,-35.0,0.0,144.0,109.0,-35.0,1.0,216.0,167.0,-49.0,2.0,167.0,216.0,0.5,4.0,0,1,1,1,1,0,1,1,1,1,1,1,1,28.0,-29.0,57.0,3.0,32.0,-44.0,76.0,4.0,-167.0,-216.0,49.0,-2.0,31.0,-84.0,0.0
2015,9,Sun,2015-11-08,BUF,MIA,33,17,https://www.pro-football-reference.com/boxscores/201511080buf.htm,16,1,81.0,66.0,-15.0,1.0,119.0,117.0,-2.0,2.0,0.0,0.0,0.0,0.0,176.0,173.0,0.8,14.0,72.0,89.0,17.0,2.0,140.0,117.0,-23.0,2.0,0.0,0.0,0.0,0.0,154.0,173.0,0.2,10.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-23.0,9.0,-32.0,-1.0,0.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.6000000000000001
2015,9,Sun,2015-11-08,NYJ,JAC,28,23,https://www.pro-football-reference.com/boxscores/201511080nyj.htm,5,1,84.0,77.0,-7.0,1.0,122.0,121.0,-1.0,2.0,0.0,0.0,0.0,0.0,172.0,139.0,0.5,7.0,100.0,85.0,-15.0,1.0,167.0,115.0,-52.0,1.0,0.0,0.0,0.0,0.0,147.0,207.0,0.5,14.0,0,1,1,1,1,0,0,1,1,1,1,0,0,-8.0,-16.0,8.0,0.0,6.0,-45.0,51.0,1.0,0.0,0.0,0.0,0.0,25.0,-68.0,0.0
2015,9,Sun,2015-11-08,MIN,LA,21,18,https://www.pro-football-reference.com/boxscores/201511080min.htm,3,1,49.0,67.0,18.0,3.0,86.0,118.0,32.0,4.0,0.0,0.0,0.0,0.0,147.0,122.0,1.0,7.0,36.0,61.0,25.0,2.0,70.0,91.0,21.0,3.0,0.0,0.0,0.0,0.0,135.0,125.0,0.0,7.0,0,1,1,1,1,0,0,1,1,1,1,1,1,6.0,13.0,-7.0,1.0,27.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,12.0,-3.0,1.0
2015,9,Sun,2015-11-08,NE,WAS,27,10,https://www.pro-football-reference.com/boxscores/201511080nwe.htm,17,1,57.0,100.0,43.0,3.0,80.0,181.0,101.0,5.0,0.0,0.0,0.0,0.0,249.0,133.0,0.5,10.0,89.0,70.0,-19.0,1.0,141.0,114.0,-27.0,2.0,0.0,0.0,0.0,0.0,148.0,168.0,0.5,14.0,0,1,1,1,1,0,0,1,1,1,1,0,0,30.0,-32.0,62.0,2.0,67.0,-61.0,128.0,3.0,0.0,0.0,0.0,0.0,101.0,-35.0,0.0
2015,9,Sun,2015-11-08,NO,TEN,28,34,https://www.pro-football-reference.com/boxscores/201511080nor.htm,-6,0,91.0,110.0,19.0,3.0,150.0,153.0,3.0,4.0,234.0,213.0,-21.0,4.0,213.0,234.0,0.5,7.0,68.0,23.0,-45.0,0.0,117.0,69.0,-48.0,0.0,0.0,0.0,0.0,0.0,125.0,159.0,0.5,7.0,0,1,1,1,1,1,0,1,1,1,1,0,0,87.0,23.0,64.0,3.0,84.0,33.0,51.0,4.0,213.0,234.0,-21.0,4.0,88.0,75.0,0.0
2015,9,Sun,2015-11-08,PIT,LV,38,35,https://www.pro-football-reference.com/boxscores/201511080pit.htm,3,1,52.0,48.0,-4.0,1.0,95.0,92.0,-3.0,2.0,147.0,168.0,21.0,4.0,168.0,147.0,0.0,7.0,65.0,81.0,16.0,2.0,107.0,128.0,21.0,3.0,0.0,0.0,0.0,0.0,178.0,173.0,1.0,7.0,0,1,1,1,1,1,0,1,1,1,1,1,1,-33.0,-13.0,-20.0,-1.0,-36.0,-12.0,-24.0,-1.0,168.0,147.0,21.0,4.0,-10.0,-26.0,-1.0
2015,9,Sun,2015-11-08,CAR,GB,37,29,https://www.pro-football-reference.com/boxscores/201511080car.htm,8,1,65.0,83.0,18.0,3.0,110.0,147.0,37.0,5.0,0.0,0.0,0.0,0.0,191.0,136.0,0.0,6.0,59.0,61.0,2.0,2.0,90.0,116.0,26.0,4.0,0.0,0.0,0.0,0.0,174.0,130.0,1.0,7.0,0,1,1,1,1,0,0,1,1,1,1,1,1,22.0,6.0,16.0,1.0,31.0,20.0,11.0,1.0,0.0,0.0,0.0,0.0,17.0,6.0,-1.0
2015,9,Sun,2015-11-08,SF,ATL,17,16,https://www.pro-football-reference.com/boxscores/201511080sfo.htm,1,1,67.0,34.0,-33.0,1.0,114.0,64.0,-50.0,1.0,207.0,109.0,-98.0,2.0,109.0,207.0,1.0,7.0,61.0,51.0,-10.0,1.0,101.0,124.0,23.0,3.0,173.0,213.0,40.0,6.0,213.0,173.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-17.0,6.0,-23.0,0.0,-60.0,13.0,-73.0,-2.0,-104.0,34.0,-138.0,-4.0,-104.0,34.0,1.0
2015,9,Sun,2015-11-08,TB,NYG,18,32,https://www.pro-football-reference.com/boxscores/201511080tam.htm,-14,0,82.0,91.0,9.0,2.0,138.0,123.0,-15.0,2.0,0.0,0.0,0.0,0.0,163.0,199.0,0.5,7.0,99.0,83.0,-16.0,1.0,136.0,137.0,1.0,3.0,208.0,215.0,7.0,4.0,215.0,208.0,0.5,7.0,0,1,1,1,1,0,1,1,1,1,1,0,0,8.0,-17.0,25.0,1.0,-14.0,2.0,-16.0,-1.0,-215.0,-208.0,-7.0,-4.0,-52.0,-9.0,0.0
2015,9,Sun,2015-11-08,IND,DEN,27,24,https://www.pro-football-reference.com/boxscores/201511080clt.htm,3,1,90.0,74.0,-16.0,0.0,123.0,117.0,-6.0,2.0,203.0,173.0,-30.0,3.0,173.0,203.0,0.5,6.0,43.0,71.0,28.0,3.0,75.0,118.0,43.0,5.0,0.0,0.0,0.0,0.0,168.0,112.0,0.5,7.0,0,1,1,1,1,1,0,1,1,1,1,1,1,3.0,47.0,-44.0,-3.0,-1.0,48.0,-49.0,-3.0,173.0,203.0,-30.0,3.0,5.0,91.0,0.0
2015,9,Sun,2015-11-08,DAL,PHI,27,33,https://www.pro-football-reference.com/boxscores/201511080dal.htm,-6,0,70.0,38.0,-32.0,0.0,135.0,86.0,-49.0,0.0,0.0,0.0,0.0,0.0,133.0,171.0,0.6,7.0,51.0,82.0,31.0,2.0,91.0,126.0,35.0,3.0,0.0,0.0,0.0,0.0,160.0,137.0,0.4,14.0,0,1,1,1,1,0,0,1,1,1,1,1,1,-44.0,19.0,-63.0,-2.0,-40.0,44.0,-84.0,-3.0,0.0,0.0,0.0,0.0,-27.0,34.0,0.19999999999999996
2015,9,Mon,2015-11-09,LAC,CHI,19,22,https://www.pro-football-reference.com/boxscores/201511090sdg.htm,-3,0,93.0,75.0,-18.0,0.0,144.0,125.0,-19.0,1.0,227.0,191.0,-36.0,2.0,191.0,227.0,0.5,8.0,77.0,72.0,-5.0,1.0,123.0,94.0,-29.0,2.0,0.0,0.0,0.0,0.0,140.0,202.0,0.5,8.0,0,1,1,1,1,1,0,1,1,1,1,0,0,3.0,16.0,-13.0,-1.0,31.0,21.0,10.0,-1.0,191.0,227.0,-36.0,2.0,51.0,25.0,0.0
2015,10,Thu,2015-11-12,NYJ,BUF,17,22,https://www.pro-football-reference.com/boxscores/201511120nyj.htm,-5,0,87.0,71.0,-16.0,1.0,121.0,132.0,11.0,3.0,162.0,200.0,38.0,5.0,200.0,162.0,0.25,4.0,85.0,85.0,0.0,1.0,122.0,109.0,-13.0,2.0,190.0,209.0,19.0,4.0,209.0,190.0,0.75,4.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-14.0,2.0,-16.0,0.0,23.0,-1.0,24.0,1.0,-9.0,-28.0,19.0,1.0,-9.0,-28.0,-0.5
2015,10,Sun,2015-11-15,LA,CHI,13,37,https://www.pro-football-reference.com/boxscores/201511150ram.htm,-24,0,33.0,69.0,36.0,2.0,79.0,103.0,24.0,3.0,146.0,153.0,7.0,4.0,153.0,146.0,1.0,7.0,79.0,76.0,-3.0,1.0,116.0,116.0,0.0,3.0,221.0,162.0,-59.0,3.0,162.0,221.0,0.0,6.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-7.0,-46.0,39.0,1.0,-13.0,-37.0,24.0,0.0,-9.0,-75.0,66.0,1.0,-9.0,-75.0,1.0
2015,10,Sun,2015-11-15,TEN,CAR,10,27,https://www.pro-football-reference.com/boxscores/201511150oti.htm,-17,0,58.0,47.0,-11.0,1.0,110.0,70.0,-40.0,1.0,187.0,159.0,-28.0,2.0,159.0,187.0,0.5,7.0,71.0,93.0,22.0,3.0,117.0,157.0,40.0,5.0,165.0,228.0,63.0,8.0,228.0,165.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-46.0,-13.0,-33.0,-2.0,-87.0,-7.0,-80.0,-4.0,-69.0,22.0,-91.0,-6.0,-69.0,22.0,0.0
2015,10,Sun,2015-11-15,GB,DET,16,18,https://www.pro-football-reference.com/boxscores/201511150gnb.htm,-2,0,86.0,66.0,-20.0,1.0,99.0,107.0,8.0,3.0,167.0,203.0,36.0,6.0,203.0,167.0,0.5,7.0,107.0,66.0,-41.0,1.0,162.0,93.0,-69.0,1.0,245.0,149.0,-96.0,1.0,149.0,245.0,0.5,14.0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.0,-21.0,21.0,0.0,14.0,-63.0,77.0,2.0,54.0,-78.0,132.0,5.0,54.0,-78.0,0.0
2015,10,Sun,2015-11-15,PIT,CLE,30,9,https://www.pro-football-reference.com/boxscores/201511150pit.htm,21,1,74.0,61.0,-13.0,1.0,107.0,110.0,3.0,3.0,154.0,185.0,31.0,5.0,206.0,182.0,0.75,7.0,89.0,36.0,-53.0,0.0,145.0,92.0,-53.0,1.0,216.0,167.0,-49.0,2.0,177.0,247.0,0.25,10.0,0,1,1,1,1,1,1,1,1,1,1,1,1,25.0,-15.0,40.0,1.0,18.0,-38.0,56.0,2.0,18.0,-62.0,80.0,3.0,29.0,-65.0,0.5
2015,10,Sun,2015-11-15,TB,DAL,10,6,https://www.pro-football-reference.com/boxscores/201511150tam.htm,4,1,83.0,71.0,-12.0,1.0,151.0,132.0,-19.0,2.0,231.0,181.0,-50.0,3.0,181.0,231.0,0.5,7.0,73.0,59.0,-14.0,0.0,129.0,85.0,-44.0,0.0,204.0,160.0,-44.0,2.0,160.0,204.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,12.0,10.0,2.0,1.0,47.0,22.0,25.0,2.0,21.0,27.0,-6.0,1.0,21.0,27.0,0.0
2015,10,Sun,2015-11-15,BAL,JAC,20,22,https://www.pro-football-reference.com/boxscores/201511150rav.htm,-2,0,77.0,67.0,-10.0,1.0,130.0,120.0,-10.0,2.0,214.0,190.0,-24.0,2.0,190.0,214.0,1.0,14.0,90.0,77.0,-13.0,1.0,144.0,121.0,-23.0,1.0,235.0,170.0,-65.0,2.0,170.0,235.0,0.0,7.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-10.0,-13.0,3.0,0.0,-1.0,-14.0,13.0,1.0,20.0,-21.0,41.0,0.0,20.0,-21.0,1.0
2015,10,Sun,2015-11-15,PHI,MIA,19,20,https://www.pro-football-reference.com/boxscores/201511150phi.htm,-1,0,61.0,76.0,15.0,2.0,101.0,135.0,34.0,3.0,164.0,193.0,29.0,4.0,193.0,164.0,0.5,7.0,95.0,68.0,-27.0,1.0,132.0,120.0,-12.0,2.0,206.0,171.0,-35.0,3.0,171.0,206.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,8.0,-34.0,42.0,1.0,15.0,-31.0,46.0,1.0,22.0,-42.0,64.0,1.0,22.0,-42.0,0.0
2015,10,Sun,2015-11-15,WAS,NO,47,14,https://www.pro-football-reference.com/boxscores/201511150was.htm,33,1,91.0,61.0,-30.0,1.0,136.0,103.0,-33.0,2.0,195.0,158.0,-37.0,3.0,158.0,195.0,0.5,7.0,104.0,107.0,3.0,2.0,164.0,155.0,-9.0,3.0,237.0,222.0,-15.0,4.0,241.0,268.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-46.0,-13.0,-33.0,-1.0,-52.0,-28.0,-24.0,-1.0,-64.0,-42.0,-22.0,-1.0,-83.0,-73.0,0.0
2015,10,Sun,2015-11-15,LV,MIN,14,30,https://www.pro-football-reference.com/boxscores/201511150rai.htm,-16,0,87.0,106.0,19.0,2.0,125.0,136.0,11.0,2.0,211.0,213.0,2.0,4.0,213.0,211.0,0.5,7.0,57.0,72.0,15.0,3.0,90.0,108.0,18.0,4.0,140.0,168.0,28.0,6.0,168.0,140.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,34.0,30.0,4.0,-1.0,28.0,35.0,-7.0,-2.0,45.0,71.0,-26.0,-2.0,45.0,71.0,0.0
2015,10,Sun,2015-11-15,DEN,KC,13,29,https://www.pro-football-reference.com/boxscores/201511150den.htm,-16,0,60.0,79.0,19.0,2.0,90.0,118.0,28.0,4.0,139.0,192.0,53.0,7.0,192.0,139.0,1.0,7.0,39.0,78.0,39.0,2.0,93.0,116.0,23.0,2.0,182.0,195.0,13.0,3.0,195.0,182.0,0.0,14.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.0,21.0,-20.0,0.0,2.0,-3.0,5.0,2.0,-3.0,-43.0,40.0,4.0,-3.0,-43.0,1.0
2015,10,Sun,2015-11-15,NYG,NE,26,27,https://www.pro-football-reference.com/boxscores/201511150nyg.htm,-1,0,90.0,108.0,18.0,2.0,144.0,145.0,1.0,3.0,199.0,221.0,22.0,5.0,247.0,226.0,0.5,7.0,40.0,93.0,53.0,3.0,73.0,157.0,84.0,5.0,143.0,276.0,133.0,8.0,276.0,143.0,0.5,7.0,0,1,1,1,1,1,1,1,1,1,1,0,0,15.0,50.0,-35.0,-1.0,-12.0,71.0,-83.0,-2.0,-55.0,56.0,-111.0,-3.0,-29.0,83.0,0.0
2015,10,Sun,2015-11-15,SEA,ARI,32,39,https://www.pro-football-reference.com/boxscores/201511150sea.htm,-7,0,42.0,56.0,14.0,2.0,79.0,93.0,14.0,3.0,140.0,167.0,27.0,4.0,167.0,140.0,0.75,14.0,63.0,73.0,10.0,2.0,104.0,137.0,33.0,3.0,153.0,263.0,110.0,6.0,263.0,153.0,0.25,14.0,0,1,1,1,1,1,1,1,1,1,1,1,1,-17.0,-21.0,4.0,0.0,-44.0,-25.0,-19.0,0.0,-96.0,-13.0,-83.0,-2.0,-96.0,-13.0,0.5
2015,10,Mon,2015-11-16,CIN,HOU,6,10,https://www.pro-football-reference.com/boxscores/201511160cin.htm,-4,0,41.0,81.0,40.0,3.0,86.0,144.0,58.0,5.0,142.0,229.0,87.0,8.0,229.0,142.0,1.0,11.0,70.0,77.0,7.0,2.0,145.0,118.0,-27.0,2.0,205.0,174.0,-31.0,3.0,174.0,205.0,0.0,15.0,0,1,1,1,1,1,1,1,1,1,1,1,1,4.0,-29.0,33.0,1.0,26.0,-59.0,85.0,3.0,55.0,-63.0,118.0,5.0,55.0,-63.0,1.0
2015,11,Thu,2015-11-19,JAC,TEN,19,13,https://www.pro-football-reference.com/boxscores/201511190jax.htm,6,1,79.0,79.0,0.0,2.0,148.0,130.0,-18.0,2.0,235.0,183.0,-52.0,3.0,192.0,255.0,0.5,4.0,75.0,50.0,-25.0,1.0,123.0,67.0,-56.0,1.0,200.0,127.0,-73.0,1.0,169.0,214.0,0.5,4.0,0,1,1,1,1,1,1,1,1,1,1,1,1,29.0,4.0,25.0,1.0,63.0,25.0,38.0,1.0,56.0,35.0,21.0,2.0,23.0,41.0,0.0
2015,11,Sun,2015-11-22,ATL,IND,21,24,https://www.pro-football-reference.com/boxscores/201511220atl.htm,-3,0,47.0,46.0,-1.0,1.0,97.0,92.0,-5.0,2.0,166.0,203.0,37.0,5.0,229.0,190.0,0.5,14.0,80.0,74.0,-6.0,1.0,134.0,128.0,-6.0,2.0,200.0,186.0,-14.0,4.0,200.0,227.0,0.5,14.0,0,1,1,1,1,1,1,1,1,1,1,0,0,-28.0,-33.0,5.0,0.0,-36.0,-37.0,1.0,0.0,17.0,-34.0,51.0,1.0,29.0,-37.0,0.0
